,image_names,xmin,ymin,xmax,ymax,cell_type
2016,Data/BloodImages/BloodImage_00223.jpg,251,1,458,173,WBC
2017,Data/BloodImages/BloodImage_00362.jpg,212,274,320,379,RBC
2018,Data/BloodImages/BloodImage_00362.jpg,120,244,216,347,RBC
2019,Data/BloodImages/BloodImage_00362.jpg,242,157,338,260,RBC
2020,Data/BloodImages/BloodImage_00362.jpg,85,133,196,241,RBC
2021,Data/BloodImages/BloodImage_00362.jpg,509,97,620,205,RBC
2022,Data/BloodImages/BloodImage_00362.jpg,139,3,250,111,RBC
2023,Data/BloodImages/BloodImage_00362.jpg,392,101,520,214,RBC
2024,Data/BloodImages/BloodImage_00362.jpg,319,136,480,224,RBC
2025,Data/BloodImages/BloodImage_00362.jpg,360,248,502,348,RBC
2026,Data/BloodImages/BloodImage_00362.jpg,460,286,573,392,RBC
2027,Data/BloodImages/BloodImage_00362.jpg,482,398,583,480,RBC
2028,Data/BloodImages/BloodImage_00362.jpg,27,340,217,480,WBC
2029,Data/BloodImages/BloodImage_00217.jpg,251,341,360,451,RBC
2030,Data/BloodImages/BloodImage_00217.jpg,319,408,433,479,RBC
2031,Data/BloodImages/BloodImage_00217.jpg,407,327,516,437,RBC
2032,Data/BloodImages/BloodImage_00217.jpg,413,234,497,324,RBC
2033,Data/BloodImages/BloodImage_00217.jpg,318,247,427,357,RBC
2034,Data/BloodImages/BloodImage_00217.jpg,203,85,312,195,RBC
2035,Data/BloodImages/BloodImage_00217.jpg,156,107,262,211,RBC
2036,Data/BloodImages/BloodImage_00217.jpg,281,1,384,70,RBC
2037,Data/BloodImages/BloodImage_00217.jpg,389,91,498,201,RBC
2038,Data/BloodImages/BloodImage_00217.jpg,443,1,549,81,RBC
2039,Data/BloodImages/BloodImage_00217.jpg,31,126,153,222,RBC
2040,Data/BloodImages/BloodImage_00217.jpg,106,18,221,125,RBC
2041,Data/BloodImages/BloodImage_00217.jpg,73,242,234,391,WBC
2042,Data/BloodImages/BloodImage_00398.jpg,1,260,89,378,RBC
2043,Data/BloodImages/BloodImage_00398.jpg,72,105,182,229,RBC
2044,Data/BloodImages/BloodImage_00398.jpg,340,215,429,318,RBC
2045,Data/BloodImages/BloodImage_00398.jpg,206,247,320,330,RBC
2046,Data/BloodImages/BloodImage_00398.jpg,287,311,409,412,RBC
2047,Data/BloodImages/BloodImage_00398.jpg,167,348,289,449,RBC
2048,Data/BloodImages/BloodImage_00398.jpg,351,6,447,103,RBC
2049,Data/BloodImages/BloodImage_00398.jpg,404,86,532,171,RBC
2050,Data/BloodImages/BloodImage_00398.jpg,450,374,562,480,RBC
2051,Data/BloodImages/BloodImage_00398.jpg,435,259,562,362,RBC
2052,Data/BloodImages/BloodImage_00398.jpg,23,377,142,480,RBC
2053,Data/BloodImages/BloodImage_00398.jpg,160,10,256,107,RBC
2054,Data/BloodImages/BloodImage_00398.jpg,509,147,605,244,RBC
2055,Data/BloodImages/BloodImage_00398.jpg,474,1,571,77,RBC
2056,Data/BloodImages/BloodImage_00398.jpg,187,44,394,265,WBC
2057,Data/BloodImages/BloodImage_00388.jpg,397,165,547,278,RBC
2058,Data/BloodImages/BloodImage_00388.jpg,352,269,483,395,RBC
2059,Data/BloodImages/BloodImage_00388.jpg,284,375,395,480,RBC
2060,Data/BloodImages/BloodImage_00388.jpg,184,316,289,434,RBC
2061,Data/BloodImages/BloodImage_00388.jpg,146,229,251,347,RBC
2062,Data/BloodImages/BloodImage_00388.jpg,52,278,150,395,RBC
2063,Data/BloodImages/BloodImage_00388.jpg,100,133,238,228,RBC
2064,Data/BloodImages/BloodImage_00388.jpg,204,55,300,157,RBC
2065,Data/BloodImages/BloodImage_00388.jpg,394,38,504,130,RBC
2066,Data/BloodImages/BloodImage_00388.jpg,450,411,557,480,RBC
2067,Data/BloodImages/BloodImage_00388.jpg,25,1,264,113,WBC
2068,Data/BloodImages/BloodImage_00409.jpg,518,168,611,268,RBC
2069,Data/BloodImages/BloodImage_00409.jpg,426,87,551,198,RBC
2070,Data/BloodImages/BloodImage_00409.jpg,502,298,611,411,RBC
2071,Data/BloodImages/BloodImage_00409.jpg,250,245,371,357,RBC
2072,Data/BloodImages/BloodImage_00409.jpg,58,104,170,215,RBC
2073,Data/BloodImages/BloodImage_00409.jpg,378,258,504,368,RBC
2074,Data/BloodImages/BloodImage_00409.jpg,228,126,320,217,RBC
2075,Data/BloodImages/BloodImage_00409.jpg,169,79,261,170,RBC
2076,Data/BloodImages/BloodImage_00409.jpg,2,1,93,83,RBC
2077,Data/BloodImages/BloodImage_00409.jpg,16,229,121,313,RBC
2078,Data/BloodImages/BloodImage_00409.jpg,7,263,115,367,RBC
2079,Data/BloodImages/BloodImage_00409.jpg,349,127,456,286,RBC
2080,Data/BloodImages/BloodImage_00409.jpg,438,1,563,77,RBC
2081,Data/BloodImages/BloodImage_00409.jpg,227,71,310,150,RBC
2082,Data/BloodImages/BloodImage_00409.jpg,413,396,456,433,Platelets
2083,Data/BloodImages/BloodImage_00409.jpg,334,210,377,248,Platelets
2084,Data/BloodImages/BloodImage_00409.jpg,180,169,213,217,Platelets
2085,Data/BloodImages/BloodImage_00409.jpg,78,15,122,51,Platelets
2086,Data/BloodImages/BloodImage_00409.jpg,78,293,306,480,WBC
2087,Data/BloodImages/BloodImage_00291.jpg,446,143,530,255,RBC
2088,Data/BloodImages/BloodImage_00291.jpg,444,287,528,399,RBC
2089,Data/BloodImages/BloodImage_00291.jpg,544,80,628,192,RBC
2090,Data/BloodImages/BloodImage_00291.jpg,445,1,543,113,RBC
2091,Data/BloodImages/BloodImage_00291.jpg,186,39,303,129,RBC
2092,Data/BloodImages/BloodImage_00291.jpg,71,369,183,463,RBC
2093,Data/BloodImages/BloodImage_00291.jpg,17,115,152,198,RBC
2094,Data/BloodImages/BloodImage_00291.jpg,336,102,436,214,RBC
2095,Data/BloodImages/BloodImage_00291.jpg,348,180,457,277,RBC
2096,Data/BloodImages/BloodImage_00291.jpg,185,213,441,436,WBC
2097,Data/BloodImages/BloodImage_00344.jpg,529,174,618,260,RBC
2098,Data/BloodImages/BloodImage_00344.jpg,347,290,449,407,RBC
2099,Data/BloodImages/BloodImage_00344.jpg,4,347,100,437,RBC
2100,Data/BloodImages/BloodImage_00344.jpg,383,413,516,478,RBC
2101,Data/BloodImages/BloodImage_00344.jpg,254,391,372,480,RBC
2102,Data/BloodImages/BloodImage_00344.jpg,246,297,353,401,RBC
2103,Data/BloodImages/BloodImage_00344.jpg,347,1,483,104,RBC
2104,Data/BloodImages/BloodImage_00344.jpg,505,362,616,455,RBC
2105,Data/BloodImages/BloodImage_00344.jpg,41,12,129,149,RBC
2106,Data/BloodImages/BloodImage_00344.jpg,318,117,441,213,RBC
2107,Data/BloodImages/BloodImage_00344.jpg,30,236,147,329,RBC
2108,Data/BloodImages/BloodImage_00344.jpg,84,321,192,413,RBC
2109,Data/BloodImages/BloodImage_00344.jpg,28,183,81,226,Platelets
2110,Data/BloodImages/BloodImage_00344.jpg,74,108,336,359,WBC
2111,Data/BloodImages/BloodImage_00289.jpg,180,281,273,386,RBC
2112,Data/BloodImages/BloodImage_00289.jpg,246,343,339,448,RBC
2113,Data/BloodImages/BloodImage_00289.jpg,432,257,551,361,RBC
2114,Data/BloodImages/BloodImage_00289.jpg,521,203,640,307,RBC
2115,Data/BloodImages/BloodImage_00289.jpg,535,101,640,206,RBC
2116,Data/BloodImages/BloodImage_00289.jpg,332,279,443,402,RBC
2117,Data/BloodImages/BloodImage_00289.jpg,162,1,280,102,RBC
2118,Data/BloodImages/BloodImage_00289.jpg,55,66,173,168,RBC
2119,Data/BloodImages/BloodImage_00289.jpg,140,163,258,265,RBC
2120,Data/BloodImages/BloodImage_00289.jpg,1,270,117,372,RBC
2121,Data/BloodImages/BloodImage_00289.jpg,251,55,482,288,WBC
2122,Data/BloodImages/BloodImage_00292.jpg,133,226,235,331,RBC
2123,Data/BloodImages/BloodImage_00292.jpg,281,240,383,345,RBC
2124,Data/BloodImages/BloodImage_00292.jpg,307,345,409,450,RBC
2125,Data/BloodImages/BloodImage_00292.jpg,199,312,294,409,RBC
2126,Data/BloodImages/BloodImage_00292.jpg,114,366,209,463,RBC
2127,Data/BloodImages/BloodImage_00292.jpg,148,131,243,228,RBC
2128,Data/BloodImages/BloodImage_00292.jpg,209,46,318,142,RBC
2129,Data/BloodImages/BloodImage_00292.jpg,244,146,353,242,RBC
2130,Data/BloodImages/BloodImage_00292.jpg,506,106,615,221,RBC
2131,Data/BloodImages/BloodImage_00292.jpg,508,354,617,469,RBC
2132,Data/BloodImages/BloodImage_00292.jpg,409,284,545,393,RBC
2133,Data/BloodImages/BloodImage_00292.jpg,44,78,153,193,RBC
2134,Data/BloodImages/BloodImage_00292.jpg,23,181,132,296,RBC
2135,Data/BloodImages/BloodImage_00292.jpg,314,1,537,130,WBC
2136,Data/BloodImages/BloodImage_00114.jpg,173,194,270,292,RBC
2137,Data/BloodImages/BloodImage_00114.jpg,359,214,456,312,RBC
2138,Data/BloodImages/BloodImage_00114.jpg,415,230,512,328,RBC
2139,Data/BloodImages/BloodImage_00114.jpg,364,336,473,448,RBC
2140,Data/BloodImages/BloodImage_00114.jpg,240,265,349,377,RBC
2141,Data/BloodImages/BloodImage_00114.jpg,159,368,263,465,RBC
2142,Data/BloodImages/BloodImage_00114.jpg,50,407,168,477,RBC
2143,Data/BloodImages/BloodImage_00114.jpg,123,15,249,147,RBC
2144,Data/BloodImages/BloodImage_00114.jpg,1,284,97,382,RBC
2145,Data/BloodImages/BloodImage_00114.jpg,512,167,609,265,RBC
2146,Data/BloodImages/BloodImage_00114.jpg,322,396,410,480,RBC
2147,Data/BloodImages/BloodImage_00114.jpg,52,230,156,316,RBC
2148,Data/BloodImages/BloodImage_00114.jpg,9,127,116,220,RBC
2149,Data/BloodImages/BloodImage_00114.jpg,32,1,139,72,RBC
2150,Data/BloodImages/BloodImage_00114.jpg,224,74,391,206,WBC
2151,Data/BloodImages/BloodImage_00009.jpg,23,137,255,423,WBC
2152,Data/BloodImages/BloodImage_00009.jpg,441,324,575,423,RBC
2153,Data/BloodImages/BloodImage_00009.jpg,372,192,468,279,RBC
2154,Data/BloodImages/BloodImage_00009.jpg,305,213,401,300,RBC
2155,Data/BloodImages/BloodImage_00009.jpg,226,288,324,439,RBC
2156,Data/BloodImages/BloodImage_00009.jpg,313,318,408,414,RBC
2157,Data/BloodImages/BloodImage_00009.jpg,282,384,377,480,RBC
2158,Data/BloodImages/BloodImage_00009.jpg,446,97,567,206,RBC
2159,Data/BloodImages/BloodImage_00009.jpg,440,1,561,96,RBC
2160,Data/BloodImages/BloodImage_00009.jpg,214,107,331,198,RBC
2161,Data/BloodImages/BloodImage_00009.jpg,298,85,435,211,RBC
2162,Data/BloodImages/BloodImage_00009.jpg,7,76,133,197,RBC
2163,Data/BloodImages/BloodImage_00009.jpg,1,1,115,94,RBC
2164,Data/BloodImages/BloodImage_00009.jpg,286,1,394,65,RBC
2165,Data/BloodImages/BloodImage_00009.jpg,154,13,289,127,RBC
2166,Data/BloodImages/BloodImage_00009.jpg,452,415,493,449,Platelets
2167,Data/BloodImages/BloodImage_00009.jpg,479,155,575,242,RBC
2168,Data/BloodImages/BloodImage_00009.jpg,135,393,231,480,RBC
2169,Data/BloodImages/BloodImage_00110.jpg,364,41,494,165,RBC
2170,Data/BloodImages/BloodImage_00110.jpg,493,146,623,270,RBC
2171,Data/BloodImages/BloodImage_00110.jpg,284,202,393,290,RBC
2172,Data/BloodImages/BloodImage_00110.jpg,260,17,373,90,RBC
2173,Data/BloodImages/BloodImage_00110.jpg,83,206,171,284,RBC
2174,Data/BloodImages/BloodImage_00110.jpg,108,66,210,151,RBC
2175,Data/BloodImages/BloodImage_00110.jpg,214,372,301,474,RBC
2176,Data/BloodImages/BloodImage_00110.jpg,139,287,226,378,RBC
2177,Data/BloodImages/BloodImage_00110.jpg,114,386,216,473,RBC
2178,Data/BloodImages/BloodImage_00110.jpg,1,83,102,183,RBC
2179,Data/BloodImages/BloodImage_00110.jpg,268,283,468,455,WBC
2180,Data/BloodImages/BloodImage_00110.jpg,248,59,278,88,Platelets
2181,Data/BloodImages/BloodImage_00110.jpg,468,49,503,85,Platelets
2182,Data/BloodImages/BloodImage_00170.jpg,359,101,459,216,RBC
2183,Data/BloodImages/BloodImage_00170.jpg,394,365,509,463,RBC
2184,Data/BloodImages/BloodImage_00170.jpg,425,172,545,288,RBC
2185,Data/BloodImages/BloodImage_00170.jpg,459,290,575,372,RBC
2186,Data/BloodImages/BloodImage_00170.jpg,57,390,154,480,RBC
2187,Data/BloodImages/BloodImage_00170.jpg,1,233,97,330,RBC
2188,Data/BloodImages/BloodImage_00170.jpg,1,127,97,224,RBC
2189,Data/BloodImages/BloodImage_00170.jpg,271,21,395,133,RBC
2190,Data/BloodImages/BloodImage_00170.jpg,185,110,292,220,RBC
2191,Data/BloodImages/BloodImage_00170.jpg,86,88,193,198,RBC
2192,Data/BloodImages/BloodImage_00170.jpg,112,33,219,143,RBC
2193,Data/BloodImages/BloodImage_00170.jpg,564,174,640,274,RBC
2194,Data/BloodImages/BloodImage_00170.jpg,99,212,194,308,RBC
2195,Data/BloodImages/BloodImage_00170.jpg,179,174,401,395,WBC
2196,Data/BloodImages/BloodImage_00095.jpg,8,209,120,298,RBC
2197,Data/BloodImages/BloodImage_00095.jpg,137,307,244,414,RBC
2198,Data/BloodImages/BloodImage_00095.jpg,56,266,140,406,RBC
2199,Data/BloodImages/BloodImage_00095.jpg,347,257,465,361,RBC
2200,Data/BloodImages/BloodImage_00095.jpg,257,328,366,411,RBC
2201,Data/BloodImages/BloodImage_00095.jpg,244,176,332,313,RBC
2202,Data/BloodImages/BloodImage_00095.jpg,313,162,420,269,RBC
2203,Data/BloodImages/BloodImage_00095.jpg,516,256,633,363,RBC
2204,Data/BloodImages/BloodImage_00095.jpg,519,102,636,209,RBC
2205,Data/BloodImages/BloodImage_00095.jpg,244,407,363,480,RBC
2206,Data/BloodImages/BloodImage_00095.jpg,130,207,254,293,RBC
2207,Data/BloodImages/BloodImage_00095.jpg,50,69,173,174,RBC
2208,Data/BloodImages/BloodImage_00095.jpg,407,215,495,298,RBC
2209,Data/BloodImages/BloodImage_00095.jpg,476,1,564,66,RBC
2210,Data/BloodImages/BloodImage_00095.jpg,363,354,459,480,RBC
2211,Data/BloodImages/BloodImage_00095.jpg,486,62,535,102,Platelets
2212,Data/BloodImages/BloodImage_00095.jpg,193,1,413,186,WBC
2213,Data/BloodImages/BloodImage_00106.jpg,82,1,214,79,RBC
2214,Data/BloodImages/BloodImage_00106.jpg,316,130,404,238,RBC
2215,Data/BloodImages/BloodImage_00106.jpg,281,246,372,339,RBC
2216,Data/BloodImages/BloodImage_00106.jpg,395,4,486,96,RBC
2217,Data/BloodImages/BloodImage_00106.jpg,409,356,505,448,RBC
2218,Data/BloodImages/BloodImage_00106.jpg,559,160,640,253,RBC
2219,Data/BloodImages/BloodImage_00106.jpg,524,26,605,119,RBC
2220,Data/BloodImages/BloodImage_00106.jpg,490,395,580,477,RBC
2221,Data/BloodImages/BloodImage_00106.jpg,46,295,134,408,RBC
2222,Data/BloodImages/BloodImage_00106.jpg,95,99,190,202,RBC
2223,Data/BloodImages/BloodImage_00106.jpg,185,86,276,171,RBC
2224,Data/BloodImages/BloodImage_00106.jpg,98,196,211,299,RBC
2225,Data/BloodImages/BloodImage_00106.jpg,187,267,272,360,RBC
2226,Data/BloodImages/BloodImage_00106.jpg,210,321,301,411,RBC
2227,Data/BloodImages/BloodImage_00106.jpg,131,346,238,446,RBC
2228,Data/BloodImages/BloodImage_00106.jpg,374,181,549,334,WBC
2229,Data/BloodImages/BloodImage_00106.jpg,249,406,288,447,Platelets
2230,Data/BloodImages/BloodImage_00317.jpg,525,356,634,462,RBC
2231,Data/BloodImages/BloodImage_00317.jpg,432,339,541,445,RBC
2232,Data/BloodImages/BloodImage_00317.jpg,131,361,224,465,RBC
2233,Data/BloodImages/BloodImage_00317.jpg,309,280,428,401,RBC
2234,Data/BloodImages/BloodImage_00317.jpg,359,196,478,317,RBC
2235,Data/BloodImages/BloodImage_00317.jpg,390,1,501,113,RBC
2236,Data/BloodImages/BloodImage_00317.jpg,473,200,572,297,RBC
2237,Data/BloodImages/BloodImage_00317.jpg,47,93,154,204,RBC
2238,Data/BloodImages/BloodImage_00317.jpg,57,290,179,390,RBC
2239,Data/BloodImages/BloodImage_00317.jpg,206,279,311,374,RBC
2240,Data/BloodImages/BloodImage_00317.jpg,216,385,321,480,RBC
2241,Data/BloodImages/BloodImage_00317.jpg,114,26,219,137,RBC
2242,Data/BloodImages/BloodImage_00317.jpg,192,1,291,92,RBC
2243,Data/BloodImages/BloodImage_00317.jpg,518,147,551,192,Platelets
2244,Data/BloodImages/BloodImage_00317.jpg,427,140,482,192,Platelets
2245,Data/BloodImages/BloodImage_00317.jpg,112,207,153,252,Platelets
2246,Data/BloodImages/BloodImage_00317.jpg,114,174,152,209,Platelets
2247,Data/BloodImages/BloodImage_00317.jpg,184,65,396,260,WBC
2248,Data/BloodImages/BloodImage_00224.jpg,243,128,388,291,WBC
2249,Data/BloodImages/BloodImage_00224.jpg,300,87,334,130,Platelets
2250,Data/BloodImages/BloodImage_00107.jpg,298,22,416,130,RBC
2251,Data/BloodImages/BloodImage_00107.jpg,331,310,449,418,RBC
2252,Data/BloodImages/BloodImage_00107.jpg,263,150,347,231,RBC
2253,Data/BloodImages/BloodImage_00107.jpg,204,1,301,105,RBC
2254,Data/BloodImages/BloodImage_00107.jpg,11,89,94,177,RBC
2255,Data/BloodImages/BloodImage_00107.jpg,106,208,189,296,RBC
2256,Data/BloodImages/BloodImage_00107.jpg,10,318,93,406,RBC
2257,Data/BloodImages/BloodImage_00107.jpg,527,124,610,212,RBC
2258,Data/BloodImages/BloodImage_00107.jpg,528,260,639,371,RBC
2259,Data/BloodImages/BloodImage_00107.jpg,428,368,552,480,RBC
2260,Data/BloodImages/BloodImage_00107.jpg,44,149,134,234,RBC
2261,Data/BloodImages/BloodImage_00107.jpg,102,40,196,122,RBC
2262,Data/BloodImages/BloodImage_00107.jpg,347,206,391,243,Platelets
2263,Data/BloodImages/BloodImage_00107.jpg,157,282,309,435,WBC
2264,Data/BloodImages/BloodImage_00032.jpg,158,77,285,198,WBC
2265,Data/BloodImages/BloodImage_00032.jpg,233,274,343,379,RBC
2266,Data/BloodImages/BloodImage_00032.jpg,288,66,398,171,RBC
2267,Data/BloodImages/BloodImage_00032.jpg,356,251,446,345,RBC
2268,Data/BloodImages/BloodImage_00032.jpg,455,295,545,389,RBC
2269,Data/BloodImages/BloodImage_00032.jpg,419,312,509,406,RBC
2270,Data/BloodImages/BloodImage_00032.jpg,332,365,457,474,RBC
2271,Data/BloodImages/BloodImage_00032.jpg,199,221,297,309,RBC
2272,Data/BloodImages/BloodImage_00032.jpg,86,323,215,437,RBC
2273,Data/BloodImages/BloodImage_00032.jpg,50,1,160,92,RBC
2274,Data/BloodImages/BloodImage_00032.jpg,174,16,273,96,RBC
2275,Data/BloodImages/BloodImage_00032.jpg,406,1,517,89,RBC
2276,Data/BloodImages/BloodImage_00032.jpg,517,136,628,225,RBC
2277,Data/BloodImages/BloodImage_00032.jpg,521,197,632,286,RBC
2278,Data/BloodImages/BloodImage_00032.jpg,546,248,640,345,RBC
2279,Data/BloodImages/BloodImage_00032.jpg,464,101,558,198,RBC
2280,Data/BloodImages/BloodImage_00032.jpg,411,65,505,162,RBC
2281,Data/BloodImages/BloodImage_00032.jpg,421,134,515,231,RBC
2282,Data/BloodImages/BloodImage_00032.jpg,416,158,520,258,RBC
2283,Data/BloodImages/BloodImage_00032.jpg,391,160,495,260,RBC
2284,Data/BloodImages/BloodImage_00032.jpg,350,182,454,282,RBC
2285,Data/BloodImages/BloodImage_00032.jpg,50,238,172,342,RBC
2286,Data/BloodImages/BloodImage_00032.jpg,454,408,580,480,RBC
2287,Data/BloodImages/BloodImage_00032.jpg,1,366,89,480,RBC
2288,Data/BloodImages/BloodImage_00032.jpg,102,105,140,151,Platelets
2289,Data/BloodImages/BloodImage_00248.jpg,381,1,488,87,RBC
2290,Data/BloodImages/BloodImage_00248.jpg,481,24,592,123,RBC
2291,Data/BloodImages/BloodImage_00248.jpg,259,79,383,198,RBC
2292,Data/BloodImages/BloodImage_00248.jpg,154,1,256,68,RBC
2293,Data/BloodImages/BloodImage_00248.jpg,2,220,129,331,RBC
2294,Data/BloodImages/BloodImage_00248.jpg,308,373,402,480,RBC
2295,Data/BloodImages/BloodImage_00248.jpg,102,47,218,151,RBC
2296,Data/BloodImages/BloodImage_00248.jpg,348,187,464,291,RBC
2297,Data/BloodImages/BloodImage_00248.jpg,462,222,578,326,RBC
2298,Data/BloodImages/BloodImage_00248.jpg,159,414,291,478,RBC
2299,Data/BloodImages/BloodImage_00248.jpg,1,357,84,454,RBC
2300,Data/BloodImages/BloodImage_00248.jpg,149,233,354,423,WBC
2301,Data/BloodImages/BloodImage_00112.jpg,178,350,278,438,RBC
2302,Data/BloodImages/BloodImage_00112.jpg,162,141,262,229,RBC
2303,Data/BloodImages/BloodImage_00112.jpg,205,30,314,143,RBC
2304,Data/BloodImages/BloodImage_00112.jpg,95,1,198,81,RBC
2305,Data/BloodImages/BloodImage_00112.jpg,287,260,389,367,RBC
2306,Data/BloodImages/BloodImage_00112.jpg,448,128,550,235,RBC
2307,Data/BloodImages/BloodImage_00112.jpg,430,243,525,337,RBC
2308,Data/BloodImages/BloodImage_00112.jpg,423,385,518,480,RBC
2309,Data/BloodImages/BloodImage_00112.jpg,369,18,434,87,RBC
2310,Data/BloodImages/BloodImage_00112.jpg,2,57,98,137,RBC
2311,Data/BloodImages/BloodImage_00112.jpg,353,123,454,224,RBC
2312,Data/BloodImages/BloodImage_00112.jpg,22,154,122,242,RBC
2313,Data/BloodImages/BloodImage_00112.jpg,1,264,161,414,WBC
2314,Data/BloodImages/BloodImage_00112.jpg,533,108,580,151,Platelets
2315,Data/BloodImages/BloodImage_00112.jpg,79,168,180,279,RBC
2316,Data/BloodImages/BloodImage_00179.jpg,65,42,165,177,RBC
2317,Data/BloodImages/BloodImage_00179.jpg,373,1,488,83,RBC
2318,Data/BloodImages/BloodImage_00179.jpg,227,3,346,107,RBC
2319,Data/BloodImages/BloodImage_00179.jpg,487,128,606,232,RBC
2320,Data/BloodImages/BloodImage_00179.jpg,175,288,294,392,RBC
2321,Data/BloodImages/BloodImage_00179.jpg,94,387,212,480,RBC
2322,Data/BloodImages/BloodImage_00179.jpg,311,351,420,465,RBC
2323,Data/BloodImages/BloodImage_00179.jpg,49,273,155,360,RBC
2324,Data/BloodImages/BloodImage_00179.jpg,165,77,273,185,RBC
2325,Data/BloodImages/BloodImage_00179.jpg,106,168,248,293,RBC
2326,Data/BloodImages/BloodImage_00179.jpg,466,397,575,480,RBC
2327,Data/BloodImages/BloodImage_00179.jpg,557,202,640,307,RBC
2328,Data/BloodImages/BloodImage_00179.jpg,253,143,466,351,WBC
2329,Data/BloodImages/BloodImage_00179.jpg,70,15,108,53,Platelets
2330,Data/BloodImages/BloodImage_00279.jpg,287,293,394,395,RBC
2331,Data/BloodImages/BloodImage_00279.jpg,214,281,302,365,RBC
2332,Data/BloodImages/BloodImage_00279.jpg,44,49,131,173,RBC
2333,Data/BloodImages/BloodImage_00279.jpg,522,122,629,224,RBC
2334,Data/BloodImages/BloodImage_00279.jpg,161,163,270,267,RBC
2335,Data/BloodImages/BloodImage_00279.jpg,246,171,343,268,RBC
2336,Data/BloodImages/BloodImage_00279.jpg,305,178,404,270,RBC
2337,Data/BloodImages/BloodImage_00279.jpg,158,370,257,462,RBC
2338,Data/BloodImages/BloodImage_00279.jpg,1,195,70,296,RBC
2339,Data/BloodImages/BloodImage_00279.jpg,134,279,233,371,RBC
2340,Data/BloodImages/BloodImage_00279.jpg,437,119,531,223,RBC
2341,Data/BloodImages/BloodImage_00279.jpg,458,237,576,346,RBC
2342,Data/BloodImages/BloodImage_00279.jpg,419,331,537,440,RBC
2343,Data/BloodImages/BloodImage_00279.jpg,244,1,483,178,WBC
2344,Data/BloodImages/BloodImage_00100.jpg,229,238,342,330,RBC
2345,Data/BloodImages/BloodImage_00100.jpg,152,146,268,257,RBC
2346,Data/BloodImages/BloodImage_00100.jpg,150,144,266,255,RBC
2347,Data/BloodImages/BloodImage_00100.jpg,70,197,179,300,RBC
2348,Data/BloodImages/BloodImage_00100.jpg,7,1,103,82,RBC
2349,Data/BloodImages/BloodImage_00100.jpg,469,28,573,121,RBC
2350,Data/BloodImages/BloodImage_00100.jpg,494,137,596,237,RBC
2351,Data/BloodImages/BloodImage_00100.jpg,27,305,111,395,RBC
2352,Data/BloodImages/BloodImage_00100.jpg,45,105,129,195,RBC
2353,Data/BloodImages/BloodImage_00100.jpg,32,191,116,281,RBC
2354,Data/BloodImages/BloodImage_00100.jpg,339,262,405,367,RBC
2355,Data/BloodImages/BloodImage_00100.jpg,368,59,460,146,RBC
2356,Data/BloodImages/BloodImage_00100.jpg,415,140,516,226,RBC
2357,Data/BloodImages/BloodImage_00100.jpg,344,412,445,479,RBC
2358,Data/BloodImages/BloodImage_00100.jpg,144,250,234,348,RBC
2359,Data/BloodImages/BloodImage_00100.jpg,398,228,590,431,WBC
2360,Data/BloodImages/BloodImage_00100.jpg,306,383,347,421,Platelets
2361,Data/BloodImages/BloodImage_00231.jpg,408,135,536,250,RBC
2362,Data/BloodImages/BloodImage_00231.jpg,239,38,361,125,RBC
2363,Data/BloodImages/BloodImage_00231.jpg,371,23,488,136,RBC
2364,Data/BloodImages/BloodImage_00231.jpg,484,21,601,134,RBC
2365,Data/BloodImages/BloodImage_00231.jpg,107,238,197,355,RBC
2366,Data/BloodImages/BloodImage_00231.jpg,1,137,92,235,RBC
2367,Data/BloodImages/BloodImage_00231.jpg,582,232,640,326,RBC
2368,Data/BloodImages/BloodImage_00231.jpg,72,1,177,86,RBC
2369,Data/BloodImages/BloodImage_00231.jpg,172,209,406,427,WBC
2370,Data/BloodImages/BloodImage_00014.jpg,236,211,379,353,WBC
2371,Data/BloodImages/BloodImage_00014.jpg,158,140,258,234,RBC
2372,Data/BloodImages/BloodImage_00014.jpg,78,334,197,435,RBC
2373,Data/BloodImages/BloodImage_00014.jpg,1,137,72,242,RBC
2374,Data/BloodImages/BloodImage_00014.jpg,33,89,152,189,RBC
2375,Data/BloodImages/BloodImage_00014.jpg,53,15,172,115,RBC
2376,Data/BloodImages/BloodImage_00014.jpg,336,1,406,93,RBC
2377,Data/BloodImages/BloodImage_00014.jpg,297,78,422,173,RBC
2378,Data/BloodImages/BloodImage_00014.jpg,224,76,352,191,RBC
2379,Data/BloodImages/BloodImage_00014.jpg,215,380,334,480,RBC
2380,Data/BloodImages/BloodImage_00014.jpg,356,303,447,393,RBC
2381,Data/BloodImages/BloodImage_00014.jpg,393,215,484,305,RBC
2382,Data/BloodImages/BloodImage_00014.jpg,448,406,545,480,RBC
2383,Data/BloodImages/BloodImage_00014.jpg,431,1,554,102,RBC
2384,Data/BloodImages/BloodImage_00014.jpg,362,389,405,428,Platelets
2385,Data/BloodImages/BloodImage_00014.jpg,233,340,276,379,Platelets
2386,Data/BloodImages/BloodImage_00014.jpg,542,289,630,399,RBC
2387,Data/BloodImages/BloodImage_00014.jpg,579,131,640,236,RBC
2388,Data/BloodImages/BloodImage_00014.jpg,525,70,618,176,RBC
2389,Data/BloodImages/BloodImage_00183.jpg,234,307,343,423,RBC
2390,Data/BloodImages/BloodImage_00183.jpg,415,219,550,359,RBC
2391,Data/BloodImages/BloodImage_00183.jpg,69,126,178,242,RBC
2392,Data/BloodImages/BloodImage_00183.jpg,288,1,397,97,RBC
